SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.9414414414414414,35,0,0.6212151923958931,0.30590260425342886,2,0,1,0,1
0,0.18540831429669968,61,0,0.06390840253859524,0.4664664664664665,7,0,0,0,0
0,0.28081872898461735,66,0,0.288788887691069,0.7403859555758289,7,0,1,0,0
0,0.865981036377735,32,0,0.5601316755513159,0.2923712093836575,4,0,0,0,1
0,0.0,67,0,0.8780474578139947,0.0,8,0,1,0,2
0,0.7014705920880071,80,0,0.4615241720488357,0.8373373373373373,8,0,2,0,0
0,0.4466277561058049,39,0,0.08095583855216994,0.9984034462213559,4,0,0,1,0
0,0.7323928509442557,68,0,0.5798092794556229,0.906942885004189,10,0,2,0,1
1,0.9826811691279215,54,1,0.6220535138521129,0.4184184184184184,11,0,0,0,0
0,0.23237369617565434,80,0,0.8500234003989235,0.0,3,0,1,0,0
0,0.6774878280698059,44,0,0.37658057579838267,0.6541541541541541,8,0,1,0,1
1,0.8138859201842121,47,0,0.4290722205399151,0.5645645645645645,5,0,1,0,1
0,0.8299433387085731,86,1,0.7502217518123767,0.2937937937937938,10,0,1,0,0
0,0.15207224326292615,63,0,0.4938578367658292,0.6107411759585673,17,0,1,0,0
0,0.9987608413163486,75,0,0.8123316960987513,0.0,6,0,0,0,0
0,0.3861204501081301,72,0,0.16067696062821155,0.31403537668159454,6,0,1,0,0
0,0.08029173221984999,54,0,0.990082135857178,0.0,18,0,5,0,1
0,0.7774721297768546,35,2,0.6431539006411066,0.26426426426426425,6,0,1,0,0
1,0.7647103167297132,43,1,0.7632070834460563,0.7577577577577577,15,0,2,0,1
0,0.17653192975808876,62,2,0.3030409618997254,0.8453453453453453,18,0,1,0,0
0,0.9414414414414414,33,98,0.0,0.25375375375375375,0,98,0,98,0
0,0.6079403769796734,69,0,0.9652435302916293,0.0,14,0,1,0,0
0,0.3281706714750157,45,1,0.678747249219291,0.5645645645645645,10,0,1,0,0
0,0.6444750113560592,57,0,0.23721799184702178,0.6231231231231231,6,0,1,0,0
0,0.0,65,0,0.02739479161672065,0.93993993993994,9,0,0,0,0
0,0.7261145224953439,36,0,0.2983076696994874,0.5645645645645645,6,0,0,0,2
0,0.17441306278189775,75,0,0.8298298298298298,0.0,12,0,0,0,0
0,0.18501055682448858,58,0,0.969949776435132,0.0,9,0,1,0,0
0,0.42152529379567283,56,0,0.22150095795286814,0.2872872872872873,7,0,0,0,0
0,0.5534640166792697,44,0,0.5414998501803591,0.33668451059755405,5,0,1,0,0
0,0.5005086542857476,63,0,0.35274246800850145,0.9704800685269297,9,0,2,0,1
0,0.9414414414414414,26,0,0.8685419494317371,0.0,3,1,0,0,0
0,0.9414414414414414,40,0,0.0,0.0,0,0,0,0,0
0,0.3769356424930304,63,0,0.8946918192878696,0.0,7,0,2,0,0
0,0.1032942722669701,75,0,0.19502800428532777,0.7782782782782782,10,0,1,0,0
0,0.5863635878490098,53,0,0.6209443087321956,0.6419784713623576,11,0,3,0,2
1,0.48239198174942316,66,0,0.9869938664119313,0.0,8,0,2,0,0
0,0.5078456426797547,62,1,0.3248407507838545,0.44844844844844844,13,0,0,0,0
0,0.49579364344028903,63,0,0.4157374895194418,0.9368012038424939,19,0,2,0,1
0,0.08157411596221777,62,1,0.5413411739588009,0.7657657657657657,16,0,1,0,1
0,0.5935215853478171,39,0,0.5162334096773434,0.5919643622033753,5,0,1,0,0
0,0.27440350659776647,59,0,0.5188751201497664,0.680650347317014,10,0,1,0,0
0,0.0,81,0,0.0,0.0,4,0,0,0,0
0,0.3254924709138253,59,0,0.4398180516467855,0.9814653251916658,12,0,1,0,1
0,0.7457195088566739,41,0,0.20011649668354098,0.6031031031031031,3,0,0,0,0
0,0.5703975886121505,65,0,0.4930172905187987,0.7201447348988332,12,0,2,0,0
0,0.17046898301971022,84,1,0.0427295331377507,0.8373373373373373,5,0,0,0,0
0,0.08623530748947349,36,0,0.10934502621938821,0.5645645645645645,3,0,0,0,0
0,0.1007353368695569,74,0,0.055382853308311476,0.475566401098316,8,0,0,0,0
0,0.8248295645943468,59,1,0.9924639913326274,0.0,18,0,3,0,0
0,0.982537205099528,38,1,0.6986121250314524,0.3408408408408409,14,0,1,0,1
0,0.6615463907047692,30,0,0.46605310123852994,0.3369891630761196,15,0,1,0,0
0,0.9414414414414414,70,0,0.08516369417988638,0.26726726726726724,3,0,0,0,0
0,0.37316284162693075,73,0,0.10486566922312548,0.6541541541541541,4,0,1,0,0
0,0.2637581618882518,54,0,0.23551835251073097,0.7916576512262608,10,0,1,0,2
0,0.37815919496212763,39,0,0.9396530288250033,0.0,5,0,1,0,0
0,0.12149271379412598,79,0,0.7957957957957957,0.0,5,0,0,0,0
0,0.0,82,0,0.824024024024024,0.0,9,0,0,0,0
0,0.6587103968502619,24,0,0.04638323656437822,0.3598012102685,2,0,0,0,0
0,0.3919857774553808,65,0,0.2998430584516071,0.7577577577577577,6,0,1,0,0
0,0.3862538652616409,59,0,0.3270102337448737,0.525025025025025,5,0,2,0,3
0,0.7564610691208329,59,0,0.605717257754536,0.7933196354248986,12,0,2,0,1
0,0.21974308588399777,67,0,0.13715551572658352,0.7176103684578257,7,0,1,0,0
0,0.6352251040164975,61,0,0.9761875599648887,0.0,17,0,2,0,3
0,0.22253185594450664,51,0,0.6105126323081749,0.34784784784784784,7,0,1,0,0
0,0.9414414414414414,54,0,0.0,0.0,0,0,0,0,0
0,0.3583548898969267,45,0,0.14913284356933532,0.7132132132132132,11,0,0,0,1
0,0.9414414414414414,35,0,0.1530899461125015,0.4245335639426359,1,0,0,1,2
0,0.9414414414414414,53,3,0.9831374470499025,0.0,4,0,1,0,0
1,0.98004239329893,30,3,0.72971084399098,0.30035709712463493,8,0,2,0,2
0,0.9414414414414414,34,0,0.9690863906345077,0.0,2,0,1,0,2
0,0.12635674534304933,74,0,0.03275647465518461,0.8973973973973974,12,0,0,0,0
0,0.5202523485892154,64,2,0.7694415883040429,0.6541541541541541,16,0,3,0,0
0,0.5677088191197958,43,0,0.569808843202381,0.8468468468468469,14,0,2,0,3
0,0.7063250962818433,48,2,0.6702885049743447,0.55005005005005,11,0,2,0,2
0,0.9414414414414414,43,1,0.3430928657699651,0.5217717717717718,6,2,1,2,1
0,0.3911913161347148,57,0,0.26688552002713367,0.8563563563563563,17,0,1,0,1
0,0.0,55,0,0.8654262571176519,0.0,4,0,1,0,0
0,0.3939216816343409,75,1,0.5887357302665276,0.5455455455455456,11,0,1,0,1
0,0.4448839394909784,67,0,0.09456501599934107,0.3438682388869856,4,0,0,0,0
0,0.25725053352209765,28,0,0.32905248379297186,0.2982982982982983,6,0,0,0,0
0,0.4330751385505006,44,0,0.42979889150652506,0.6447354959211051,17,0,2,0,0
0,0.4768223620182481,45,1,0.4439961861957669,0.48050183289091136,10,0,1,1,1
0,0.5030571918760223,45,0,0.7710792603851506,0.7036659300810244,20,0,6,0,2
0,0.8196307367463828,26,0,0.7857995606809272,0.22553865746935053,8,0,0,0,0
0,0.9414414414414414,65,1,0.9908489911287898,0.0,3,0,2,1,0
0,0.0,35,0,0.3375811929562468,0.8515107691188242,9,0,2,0,2
0,0.306127606080945,89,0,0.08829060466846948,0.45049962029949897,6,0,0,0,0
0,0.5852040566719846,44,0,0.7692509839742893,0.8063063063063063,14,0,7,0,2
0,0.31592437731964573,50,0,0.3274802643825405,0.9970744983893095,12,0,2,0,3
0,0.0,27,0,0.0,0.4034753199801744,3,0,0,0,0
0,0.7915454089536802,27,0,0.12487487664439906,0.7497497497497497,6,0,0,0,0
0,0.7573103035869773,58,0,0.4138412888088713,0.9983195588091833,14,0,5,0,0
0,0.44997131220195047,53,1,0.6908098613919127,0.9434586509586509,12,0,5,0,2
0,0.4269132709560553,34,0,0.4130819242158526,0.8168168168168168,17,0,1,0,2
0,0.7617183531529523,30,1,0.23022744066362838,0.3766419581636973,7,0,0,0,0
0,0.9970672479897336,35,0,0.1851534043245546,0.7282282282282282,6,0,0,0,2
0,0.597692650150145,33,0,0.36245000132826416,0.5855855855855856,9,0,0,0,0
0,0.33760126824541814,68,0,0.29016961706027694,0.5645645645645645,10,0,1,0,0
0,0.8781044184934678,64,1,0.26955137551641467,0.965965965965966,8,0,0,0,0
0,0.09226278628106416,63,0,0.030504216162171693,0.552755779537637,7,0,0,0,1
0,0.21952529624985764,56,0,0.7997997997997998,0.0,3,0,0,0,0
0,0.8493557531238527,54,2,0.9627418218749488,0.0,11,0,2,0,1
0,0.0,48,0,0.0,0.0,2,0,0,0,0
0,0.8910349519276978,53,0,0.4871698008855084,0.8373373373373373,12,0,2,0,0
0,0.6215268546011934,61,0,0.6337401253580626,0.27227227227227224,13,0,1,0,0
0,0.574725084036157,57,0,0.5260206690259827,0.8125625625625625,11,0,2,0,0
0,0.7588693379941371,62,0,0.6493265724584913,0.9441567336837344,19,0,2,0,0
0,0.23602228979602766,45,0,0.880355461393597,0.0,10,0,1,0,0
0,0.6666915297280636,70,0,0.46359808608790665,0.6767157865362722,9,0,1,0,0
0,0.5679174155862475,50,0,0.45650840583138036,0.9579579579579579,20,0,2,0,0
0,0.46090331144061475,38,0,0.3258066212885085,0.5285285285285285,5,0,1,0,4
0,0.45461556730724195,33,0,0.10895937443594815,0.4664664664664665,9,0,0,0,0
0,0.2887271902546956,36,0,0.13127114753534094,0.6731010611181796,4,0,0,0,1
0,0.475315884188585,40,0,0.10077720635554659,0.2827419008171131,2,0,0,0,2
0,0.09764979381479671,61,0,0.21073231138855444,0.8453453453453453,14,0,1,0,0
0,0.9414414414414414,32,1,0.3818159455282969,0.6031031031031031,4,0,0,0,0
0,0.0,30,0,0.9087619518057645,0.0,5,0,1,0,2
1,0.8522330653398345,50,0,0.2842295443704674,0.9371629256375019,16,1,0,0,2
0,0.261738151415954,48,0,0.9634579901894602,0.0,14,0,1,0,1
0,0.7790013880616273,39,0,0.8855428882998793,0.0,4,0,1,0,0
0,0.2263852137044564,88,0,0.05774296026128593,0.40911829403275746,1,0,0,0,0
0,0.21637444830949276,72,0,0.0370125987633247,0.6541541541541541,8,0,0,0,0
0,0.337323645791573,44,0,0.15991154375894384,0.4545879212545879,4,0,0,0,3
0,0.2802966229547198,63,0,0.8171504838171505,0.0,1,0,0,0,0
0,0.9414414414414414,27,0,0.1880940908846442,0.3385641739300275,2,0,0,0,0
0,0.5227566045200711,35,1,0.8413859898576055,0.0,4,0,0,0,1
0,0.28150408004184635,61,0,0.12629599394567184,0.2782782782782783,18,0,0,0,1
0,0.7405027153143915,34,0,0.7997997997997998,0.0,1,0,0,0,0
0,0.4972305637483047,61,0,0.735027467712359,0.5949973670352817,13,0,4,0,0
0,0.10077742982253493,27,0,0.8045545545545545,0.21823513253898358,7,0,0,0,0
0,0.0,44,0,0.3966996091869226,0.7577577577577577,13,0,2,0,0
0,0.520173302246389,30,0,0.5211908145432714,0.3562922044446294,4,0,1,0,0
0,0.39147258013461905,53,0,0.8289956623289956,0.0,2,0,0,0,0
0,0.8269368347918519,32,2,0.47214242746057433,0.5435435435435435,14,0,0,0,1
0,0.49597352204769685,40,0,0.42116058649621735,0.36736736736736736,3,0,1,0,3
0,0.9414414414414414,59,0,0.3835509514997706,0.30980980980980977,4,0,0,0,0
0,0.9858263396704771,41,1,0.6081194209929248,0.5227263213323374,8,0,1,0,2
0,0.3294371181836355,67,0,0.4967949441327115,0.6791791791791792,4,0,1,0,0
0,0.7881567205157548,53,0,0.6843664597890059,0.3743743743743744,5,0,2,0,0
0,0.510256539769798,50,0,0.5380976301018462,0.55005005005005,4,0,2,0,0
0,0.49062734125019686,66,0,0.39881052696477,0.8309948366445541,9,0,1,0,0
0,0.7333398483911334,76,0,0.9356911745213938,0.0,8,0,1,0,0
0,0.696681281922505,40,0,0.9921287723927574,0.0,10,0,2,0,3
0,0.38204639317711014,47,0,0.08006604468748263,0.7797797797797797,10,0,0,0,2
0,0.6039758595984355,51,0,0.6536544668824711,0.5781437014313726,10,0,2,0,0
0,0.8745904897842641,55,0,0.7518384388360292,0.5385894876912842,9,0,2,1,1
0,0.0,42,0,0.8702393166233565,0.0,5,0,0,0,0
0,0.7247444378873772,46,0,0.777644630950542,0.3228228228228228,5,0,1,0,1
0,0.4506521485157396,66,1,0.14356881978897568,0.9989992456544667,8,0,2,0,2
0,0.4952577440439462,64,0,0.6235839550059651,0.2580980980980981,12,0,0,0,0
0,0.740175847348012,59,0,0.3245771981569391,0.3228228228228228,5,0,0,0,1
0,0.7199791760165603,44,0,0.6371488657359907,0.3766419581636973,6,0,1,0,2
1,0.8907544620889969,52,4,0.7519800222513944,0.39639639639639634,6,1,1,1,2
0,0.8207468563432165,23,0,0.3970995580168729,0.26226226226226224,5,0,1,0,0
0,0.11175849056759309,72,0,0.2401444402024894,0.8973973973973974,16,0,1,0,0
0,0.07644688701006452,61,0,0.02787566220597454,0.6061061061061062,21,0,0,0,0
0,0.5344785180792377,39,1,0.32415134583863137,0.8596614028630103,14,2,1,0,0
0,0.7986478452590317,54,0,0.47062240169591274,0.43593593593593594,7,0,0,0,0
0,0.7355304779504176,49,2,0.38544467466670146,0.5763171888024656,9,0,0,1,3
0,0.3001239892814942,61,0,0.8448943882014748,0.0,14,0,0,0,0
0,0.451145722492526,68,0,0.14355983340777775,0.9548437326215105,5,0,1,0,0
0,0.9414414414414414,65,0,0.0,0.0,0,0,0,0,0
0,0.8668308415512884,40,2,0.8744831265839669,0.0,7,0,1,0,2
0,0.5857268233239885,61,3,0.6775507217274126,0.7417417417417418,13,0,3,2,1
0,0.7493545220355755,37,0,0.5057178956769405,0.3912916865966449,6,0,0,0,2
0,0.5208425696143991,24,0,0.7559779103443931,0.30980980980980977,13,0,2,0,0
0,0.23211813828203715,52,0,0.3174270391462588,0.4570259208731241,10,0,1,0,0
0,0.49095624353884537,35,1,0.3851761006958081,0.9113313313313314,8,0,2,0,2
1,0.9414414414414414,33,0,0.8288288288288288,0.0,1,2,0,1,0
0,0.24018717593892683,59,0,0.6669679263816601,0.4904904904904905,27,0,2,0,1
0,0.0,49,0,0.5510764625302675,0.5805805805805806,4,0,1,0,0
0,0.6038003673716609,41,0,0.934901300131395,0.0,6,0,1,0,1
0,0.8112679739880905,52,0,0.37256878857590714,0.9946172550403534,8,0,2,0,2
0,0.7321546749508412,62,0,0.37563180134167734,0.9808186564943322,15,0,2,0,0
0,0.7443300785912239,74,2,0.3624366111174916,0.32949306728603606,10,0,0,0,1
0,0.1973849831058385,49,0,0.3659069045573438,0.70919054353573,13,0,2,0,2
0,0.7897291455620135,72,0,0.7834652022674911,0.313977611612132,11,0,1,0,0
0,0.48246544851950174,64,0,0.43247799248129554,0.8263263263263263,14,0,1,0,1
0,0.5887038040363787,56,0,0.6305747972966618,0.3923923923923924,10,0,1,0,1
0,0.8765067072471808,46,0,0.26142789108849734,0.6541541541541541,7,0,0,0,3
0,0.5265524704377543,41,0,0.7195914339243463,0.6756756756756757,24,0,2,0,0
0,0.9414414414414414,68,0,0.8866394400374983,0.0,2,0,1,0,0
0,0.0,21,0,0.12361315438227008,0.23223223223223222,2,0,0,0,0
0,0.4469507230673662,53,0,0.7753159191756582,0.25152626179384113,6,0,2,0,0
0,0.3330814263716013,37,1,0.328918500980728,0.6541541541541541,10,0,0,0,1
0,0.2404146472681698,46,1,0.769846705259894,0.24924924924924924,10,0,1,0,2
0,0.0,76,0,0.0,0.24174174174174173,4,0,0,0,0
0,0.0,57,0,0.10336369341653863,0.974974974974975,8,0,0,0,0
0,0.32650751763294356,43,0,0.27560286829549163,0.9543218432107321,8,0,2,0,4
0,0.30959731477252217,51,0,0.3352687362894809,0.4102891711587364,2,0,1,0,2
0,0.8976213899376088,38,1,0.9686869355485339,0.0,17,0,2,0,1
0,0.1978753491859304,57,0,0.4430575231630412,0.8203772334207117,14,0,3,0,0
0,0.45790144887951045,45,2,0.39194996017209616,0.507007007007007,6,0,1,0,1
0,0.29189505056884657,49,0,0.534412354262965,0.5113118381539434,15,0,1,0,0
0,0.07759612323353045,53,0,0.5226038841490331,0.8288830999674373,12,0,2,0,2
1,0.7692372143666665,47,2,0.5848043272155748,0.7477477477477478,11,1,2,4,0
0,0.3759098683935024,39,0,0.9267541624192999,0.0,4,0,1,0,0
0,0.52764598391861,52,0,0.8348348348348348,0.0,6,0,0,0,0
0,0.0,49,1,0.8631720138569453,0.0,4,0,0,0,0
0,0.0,44,0,0.4343516328444561,0.4664664664664665,6,0,1,0,1
0,0.49866372823448674,48,0,0.5432027536290563,0.36016066389898166,9,0,0,0,0
1,0.9414414414414414,46,0,0.42097994113264586,0.3408408408408409,5,1,0,0,1
0,0.3586070573270141,41,0,0.4977755297789458,0.597097097097097,8,0,2,0,2
0,0.9066424016107734,57,0,0.22080280343684616,0.6430694260151625,11,0,0,0,0
0,0.4046832366557104,65,0,0.16250783781116432,0.30011032930740955,3,0,0,0,0
0,0.4145441470586908,61,0,0.9112983717195772,0.0,13,0,1,0,0
0,0.23153988682776855,39,0,0.7501604750411153,0.6231231231231231,19,0,3,0,0
0,0.14510672613864906,56,0,0.03032815900859197,0.9362582714647218,3,0,0,0,0
0,0.2832896833944318,79,1,0.20345239125552267,0.6366366366366366,7,0,0,0,0
0,0.2890764586008747,63,0,0.7044836417924852,0.956806581613512,11,0,5,0,0
0,0.725139101190471,62,1,0.7104317948612023,0.5479813146479813,10,0,1,0,1
0,0.866985965928517,44,0,0.6750975203372428,0.93993993993994,22,0,3,0,0
0,0.2293118964227272,77,0,0.08289252450389145,0.6401401401401401,12,0,0,0,0
0,0.7393306150389977,41,1,0.464432416616337,0.8278278278278278,9,1,2,0,0
0,0.5133153022410454,47,0,0.8850177471682001,0.0,7,0,1,0,2
1,0.5144078812103805,82,0,0.06809213894695662,0.7052052052052051,4,0,0,0,0
0,0.0,31,0,0.8085902804212666,0.0,7,0,0,0,0
0,0.40428046956056046,65,0,0.9429197387986827,0.0,12,0,2,0,0
0,0.18758698622775669,76,0,0.49057132326484376,0.424238923358863,8,0,1,0,0
0,0.2669964586089419,35,0,0.6116559440345217,0.6756756756756757,10,0,2,0,0
0,0.13242859993250736,70,0,0.8092280762437831,0.0,7,0,0,0,0
0,0.07281077446831978,48,2,0.15460063686194947,0.5645645645645645,7,0,0,0,3
0,0.22523387697329567,84,0,0.18877106369408303,0.4664664664664665,13,0,2,0,0
0,0.2699584795671864,75,0,0.08356378323773649,0.4184184184184184,5,0,0,0,0
0,0.7412700558673794,75,1,0.7451287568528279,0.5209055209055209,9,0,1,0,0
0,0.6978027567269305,48,0,0.2276176554274377,0.9925013509084306,10,0,1,0,2
1,0.40129553895912917,33,0,0.9973117668241988,0.0,7,0,4,0,0
0,0.7209408189654356,49,0,0.9633454840016199,0.0,12,0,2,0,0
0,0.5119058273444598,63,1,0.30309608554578116,0.5982909586653736,8,0,0,0,0
0,0.0,56,0,0.31314091075691514,0.597097097097097,8,0,1,0,2
0,0.21340087044530903,43,0,0.19790103906371787,0.7417417417417418,18,0,0,0,2
0,0.49220979010625476,66,0,0.2099633300091668,0.43812720283308515,5,0,0,0,0
0,0.350940516457473,52,0,0.2141409262415238,0.6210899895110421,4,0,0,0,1
0,0.2619654100658904,37,0,0.10177217837571317,0.24174174174174173,5,0,0,0,0
0,0.6169241969478209,75,0,0.5310631929390692,0.25739739739739737,8,0,0,0,0
0,0.22391810276122742,58,0,0.3507577199580422,0.8973973973973974,12,0,1,0,0
0,0.6057173085220522,38,0,0.6736404406973473,0.43243243243243246,10,0,0,0,1
0,0.13983014087031229,75,0,0.13224312848808153,0.7094796444319428,6,0,1,0,0
0,0.4082527728570061,41,0,0.3210440846478828,0.9464464464464464,12,0,2,0,1
0,0.8833815828940649,54,0,0.5934108341265911,0.9814066940503724,16,1,2,0,2
0,0.4044734492527609,56,0,0.994515996891764,0.0,12,1,2,0,0
0,0.7742883742185581,41,0,0.42655080613600743,0.3827784362457078,3,0,0,0,2
0,0.3895933363296183,54,0,0.5887279766047612,0.3318034515702772,10,0,1,0,1
0,0.21001620459222842,65,0,0.8184851518184851,0.0,8,0,0,0,0
0,0.6371377172756523,56,0,0.2598696945449273,0.8973973973973974,24,0,1,0,0
0,0.3684368533936336,36,0,0.8520338520338521,0.0,3,0,1,0,0
0,0.4704822046103588,47,0,0.941075578502479,0.0,3,0,1,0,0
0,0.7666096665458332,50,1,0.5212914838943983,0.996077077077077,34,0,4,0,3
0,0.7864432883393565,51,0,0.3841511408721682,0.9416384807181467,12,1,2,0,1
0,0.5664769353972473,37,1,0.765169416961273,0.3128638347084949,11,0,1,1,2
0,0.7258724663042441,39,1,0.3464168533648248,0.9099099099099099,10,0,1,0,0
1,0.5494864830131934,30,0,0.060706611014472,0.36736736736736736,2,1,0,1,0
0,0.35563029480093483,38,0,0.3820798872213467,0.7168570727892762,10,0,1,0,1
0,0.17438111805977888,46,0,0.8058058058058059,0.0,3,0,0,0,0
0,0.7118594347432993,67,1,0.5857440994530969,0.6846846846846847,10,0,1,0,1
0,0.2947959232027155,37,0,0.9056951688530636,0.0,7,0,1,0,0
0,0.39383541800252614,81,1,0.23729002296685633,0.6931931931931932,7,0,2,0,0
0,0.40367752705909,50,0,0.4072206830123697,0.7862862862862863,8,0,0,0,0
0,0.2599611180791208,59,0,0.5271491319174353,0.6676241458850154,19,0,1,0,0
0,0.0,63,0,0.0,0.8973973973973974,6,0,0,0,0
0,0.3579815073582569,59,0,0.05721214457443348,0.5749403757319325,3,0,0,0,0
0,0.6325573285501208,32,0,0.3020454511928477,0.6671018844931887,8,0,0,0,0
0,0.9414414414414414,61,0,0.2608088920485482,0.9416384807181467,4,0,3,0,1
1,0.7872488277889156,52,0,0.5776626343575808,0.6797100130433463,9,0,1,0,3
0,0.33034925015140826,66,1,0.15566425105951834,0.841156355458094,9,0,1,0,0
0,0.34172493540008025,38,1,0.514041223186601,0.7087087087087087,13,0,2,0,3
0,0.6315861668811633,36,0,0.39388741739287275,0.6267517517517517,6,0,1,0,3
1,0.7996411358465362,41,0,0.6399881650167024,0.7787787787787788,17,0,1,0,3
0,0.7421652952708918,54,0,0.7695891226584469,0.2654245806642366,7,0,1,0,1
0,0.08935469291403199,65,0,0.027768366886931423,0.6706706706706707,4,0,0,0,1
1,0.8141687419630796,64,0,0.4803589883824499,0.4417451066808815,9,0,1,0,3
0,0.42540358363269726,57,0,0.4556276128246042,0.6828885965283297,5,0,2,0,0
0,0.4784595476447223,46,0,0.5677347311635899,0.7657657657657657,17,0,3,0,2
0,0.0,78,1,0.12697112678108144,0.431034568778112,6,0,0,0,0
0,0.7751816407160549,32,3,0.22904077708327047,0.6469704999116763,13,0,0,1,0
0,0.16793829956185596,84,0,0.8063063063063063,0.0,8,0,0,0,0
0,0.41982459259514165,31,0,0.10449466967235586,0.2782782782782783,7,0,0,0,0
0,0.9414414414414414,23,1,0.12976089557096646,0.6669713191452321,4,1,0,0,0
0,0.49613496782702576,66,0,0.10489206217601703,0.6454925898916087,8,0,0,0,0
0,0.08822739994105329,58,0,0.6748152304408861,0.913367107264745,22,0,10,0,2
0,0.6762274959992731,71,0,0.5001421495982298,0.3990662889745459,19,0,0,0,0
0,0.9414414414414414,27,0,0.0,0.44773860670140264,1,0,0,0,0
0,0.24207550242254391,44,0,0.29931609923997726,0.36736736736736736,4,0,1,0,0
0,0.20617764760141946,53,0,0.9139314905002873,0.0,3,0,1,0,0
0,0.3209058241399348,59,0,0.14603044968616502,0.38994115157988524,8,0,0,0,0
0,0.7726608135821309,50,3,0.9666960715534347,0.0,6,1,1,1,0
0,0.4516184825195492,39,0,0.6330126818257729,0.619746943276355,3,0,1,0,3
0,0.6608824238892543,41,0,0.44555074441340864,0.8628385250238797,10,0,1,0,2
0,0.0,58,0,0.7951802417478604,0.24041541541541542,12,0,2,0,0
0,0.15057654791186578,68,0,0.8764661551197555,0.0,8,0,1,0,0
0,0.0,52,0,0.08115799763321015,0.41067800473741073,2,0,0,0,1
1,0.9414414414414414,30,0,0.8138138138138138,0.0,1,0,0,0,0
0,0.596112720009577,55,0,0.5832052775730477,0.5645645645645645,9,0,1,0,0
0,0.7784209017954075,53,0,0.6263771285335208,0.8184470124486902,13,0,2,0,1
1,0.9812775469785635,32,2,0.5237818535936205,0.2872872872872873,5,1,0,0,0
0,0.8138875433540127,62,1,0.3825991955959853,0.821680790960452,9,0,1,0,0
0,0.3050123253162734,62,0,0.8363169319051672,0.0,7,0,0,0,0
0,0.33495657789870853,63,1,0.871450250320287,0.0,10,0,1,0,0
0,0.29496683352994085,51,0,0.24805481265368803,0.8973973973973974,4,0,1,0,1
0,0.28317349349902415,47,0,0.3438820075400227,0.6231231231231231,9,0,1,0,0
0,0.19762719514912258,56,0,0.7393448919636428,0.7052052052052051,22,0,3,0,0
0,0.3197294637436922,54,0,0.2991912076232318,0.7677677677677678,4,0,1,0,3
0,0.6545467111235536,43,0,0.10613034999980106,0.7862862862862863,3,0,0,0,1
0,0.20580846288644117,47,0,0.7906092896154223,0.3759595697580193,16,0,4,0,0
0,0.0,65,0,0.30406825150380984,0.344696240183176,6,0,1,0,0
0,0.9414414414414414,25,0,0.8593878251525958,0.0,3,0,0,0,0
0,0.7466993258943284,60,0,0.6849218942664043,0.39639639639639634,11,0,2,0,2
0,0.2944688403570569,63,0,0.07387340904708131,0.38788788788788786,3,0,0,0,0
0,0.11551038721645641,56,0,0.1155894763964949,0.5645645645645645,5,0,0,0,0
0,0.6280648046622045,59,0,0.5601759822818678,0.5986957692882032,15,0,3,0,1
0,0.6655504033959938,70,0,0.39302489055787354,0.7862862862862863,5,0,1,0,0
0,0.6060920580669167,49,0,0.5870215818936169,0.779808965782173,13,0,1,0,3
0,0.5750859582008605,55,1,0.37103416877301804,0.7577577577577577,7,0,2,1,1
0,0.12890643662865145,90,0,0.7877877877877878,0.0,7,0,0,0,0
0,0.9414414414414414,23,0,0.21409908648064954,0.38788788788788786,1,0,0,0,0
0,0.09142119828782463,62,0,0.36379875778884957,0.4761119548353592,5,0,1,0,0
0,0.7887072598236899,42,0,0.1773174548079839,0.7962012263519802,5,1,0,0,2
0,0.5344911009945147,67,0,0.6585766753479129,0.4957074047983139,34,0,1,0,0
0,0.4883256107172551,49,0,0.09867536120710063,0.7087087087087087,3,0,0,0,0
0,0.23609772901654802,81,0,0.8043043043043043,0.0,2,0,0,0,0
0,0.99588038544589,60,2,0.5837661418926771,0.8488488488488488,22,0,2,0,0
0,0.5766057204596439,49,0,0.17465315076726423,0.995995995995996,7,0,1,0,2
0,0.3168204652764997,51,0,0.05619097280121955,0.8662255077714016,3,0,0,0,0
0,0.3358478899505939,83,0,0.839219107375532,0.0,4,0,0,0,0
0,0.6320835769879138,61,0,0.5118209058372318,0.6541541541541541,14,0,1,0,0
0,0.4209992166421462,62,0,0.6262010159891954,0.5895895895895895,16,0,1,0,0
0,0.7883305977130933,26,2,0.27829582371593004,0.49384243398327904,3,4,0,0,2
0,0.9414414414414414,37,0,0.0,0.7282282282282282,0,0,0,0,0
0,0.26190382464817563,33,0,0.49577846666889175,0.5987750777186894,5,0,2,0,0
0,0.4413035299950497,45,0,0.472305078391283,0.6202986791222086,14,0,1,0,0
0,0.46651832300955104,62,0,0.4728799863864143,0.891453953953954,18,0,1,0,0
0,0.6127664249491475,40,0,0.49656179102278586,0.6031031031031031,8,0,2,0,3
0,0.2654364553359648,54,0,0.28188141973053865,0.9554554554554555,11,0,1,0,1
0,0.8633524059799523,50,0,0.3572016057694801,0.36736736736736736,3,0,0,0,1
